Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/25/2023,01/01/2020,01/21/2023,Iowa,18-29 years,Non-Hispanic American Indian or Alaska Native,,21,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,25-34 years,Non-Hispanic American Indian or Alaska Native,,30,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,30-49 years,Non-Hispanic American Indian or Alaska Native,,59,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,35-44 years,Non-Hispanic American Indian or Alaska Native,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,45-54 years,Non-Hispanic American Indian or Alaska Native,,44,14,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,50-64 years,Non-Hispanic American Indian or Alaska Native,27,101,35,20,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,55-64 years,Non-Hispanic American Indian or Alaska Native,19,72,23,14,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,65-74 years,Non-Hispanic American Indian or Alaska Native,14,64,17,10,0,21,
01/25/2023,01/01/2020,01/21/2023,Iowa,75-84 years,Non-Hispanic American Indian or Alaska Native,12,48,12,,0,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,85 years and over,Non-Hispanic American Indian or Alaska Native,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,Under 1 year,Non-Hispanic Asian,0,11,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,0-17 years,Non-Hispanic Asian,0,19,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,15-24 years,Non-Hispanic Asian,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,18-29 years,Non-Hispanic Asian,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,25-34 years,Non-Hispanic Asian,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,30-49 years,Non-Hispanic Asian,11,84,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,35-44 years,Non-Hispanic Asian,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,45-54 years,Non-Hispanic Asian,,64,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,50-64 years,Non-Hispanic Asian,20,136,11,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,55-64 years,Non-Hispanic Asian,16,100,,,0,19,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,65-74 years,Non-Hispanic Asian,25,137,18,10,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,75-84 years,Non-Hispanic Asian,26,141,21,14,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,85 years and over,Non-Hispanic Asian,24,154,16,10,0,30,
01/25/2023,01/01/2020,01/21/2023,Iowa,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,29,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,Under 1 year,Non-Hispanic More than one race,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,0-17 years,Non-Hispanic More than one race,,27,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,1-4 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,15-24 years,Non-Hispanic More than one race,0,15,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,18-29 years,Non-Hispanic More than one race,0,18,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,25-34 years,Non-Hispanic More than one race,0,12,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,30-49 years,Non-Hispanic More than one race,,38,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,35-44 years,Non-Hispanic More than one race,,21,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,45-54 years,Non-Hispanic More than one race,,19,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,50-64 years,Non-Hispanic More than one race,,44,,,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,55-64 years,Non-Hispanic More than one race,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,65-74 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,75-84 years,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,85 years and over,Non-Hispanic More than one race,,10,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,Under 1 year,Hispanic,0,49,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,0-17 years,Hispanic,0,94,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,1-4 years,Hispanic,0,,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,5-14 years,Hispanic,0,16,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,15-24 years,Hispanic,0,82,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,18-29 years,Hispanic,,121,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,25-34 years,Hispanic,,113,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,30-49 years,Hispanic,33,242,16,15,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,35-44 years,Hispanic,16,116,,,0,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,45-54 years,Hispanic,42,177,22,19,,46,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,50-64 years,Hispanic,111,386,63,52,0,122,
01/25/2023,01/01/2020,01/21/2023,Iowa,55-64 years,Hispanic,83,281,47,39,0,91,
01/25/2023,01/01/2020,01/21/2023,Iowa,65-74 years,Hispanic,73,282,49,41,0,81,
01/25/2023,01/01/2020,01/21/2023,Iowa,75-84 years,Hispanic,44,239,29,24,0,49,
01/25/2023,01/01/2020,01/21/2023,Iowa,85 years and over,Hispanic,29,218,21,13,0,37,
01/25/2023,01/01/2020,01/21/2023,Iowa,Under 1 year,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,0-17 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,1-4 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,5-14 years,Unknown,0,0,0,0,0,0,
01/25/2023,01/01/2020,01/21/2023,Iowa,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,30-49 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/25/2023,01/01/2020,01/21/2023,Iowa,35-44 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
